"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
50 0.5 619 4276 0.519929446863749 FALSE ""
30 0.25 925 4277 0.256648237196876 FALSE ""
100 0.5 59 4278 0.50441657156949 FALSE ""
200 1 343 4279 1.02119950779689 FALSE ""
200 0.25 345 4280 0.24760953075814 FALSE ""
200 1 590 4281 0.980096070855727 FALSE ""
30 1 795 4282 0.988410973847481 FALSE ""
200 0.25 49 4283 0.253205587059416 FALSE ""
30 0.5 424 4284 0.528544979656645 FALSE ""
200 1 873 4285 0.973105698936009 FALSE ""
30 0.25 304 4286 0.270541451060442 FALSE ""
50 1 460 4287 1.113910519354 FALSE ""
30 0.5 261 4288 0.469176748915 FALSE ""
30 2 165 4289 1.92712341097148 FALSE ""
200 1 980 4290 0.99540938355478 FALSE ""
200 0.5 819 4291 0.516497844171585 FALSE ""
100 1 87 4292 0.914834755366213 FALSE ""
50 0.25 35 4293 0.222086448343156 FALSE ""
100 2 744 4294 2.02369331246816 FALSE ""
50 1 480 4295 1.08706287230055 FALSE ""
100 2 637 4296 2.00936487033904 FALSE ""
50 0.25 327 4297 0.237434669524122 FALSE ""
100 0.25 851 4298 0.255547755345752 FALSE ""
30 0.25 662 4299 0.279514565919362 FALSE ""
30 0.25 706 4300 0.244772716982889 FALSE ""
50 1 146 4301 0.922107712987237 FALSE ""
100 0.5 887 4302 0.462010585766034 FALSE ""
200 2 111 4303 2.00115182314578 FALSE ""
30 0.25 983 4304 0.251944177404695 FALSE ""
200 2 305 4305 1.97542283171766 FALSE ""
200 1 848 4306 0.993506820268688 FALSE ""
50 2 576 4307 1.9394779666956 FALSE ""
200 0.5 716 4308 0.501926496848075 FALSE ""
100 2 468 4309 2.06275653678112 FALSE ""
50 2 506 4310 1.91010343712574 FALSE ""
200 0.5 822 4311 0.485383655988428 FALSE ""
50 0.5 114 4312 0.524823136932279 FALSE ""
200 0.25 326 4313 0.243232662992296 FALSE ""
30 2 642 4314 2.26101518250552 FALSE ""
100 1 45 4315 0.958507208874122 FALSE ""
30 1 935 4316 0.917320796073887 FALSE ""
200 0.25 698 4317 0.252177708251762 FALSE ""
50 0.5 794 4318 0.494592153995146 FALSE ""
100 0.5 945 4319 0.484857519534646 FALSE ""
100 2 813 4320 1.97875579276893 FALSE ""
30 0.5 626 4321 0.504079767834441 FALSE ""
30 1 572 4322 1.0325101345446 FALSE ""
50 2 261 4323 2.07821458539304 FALSE ""
200 1 453 4324 0.953174241233319 FALSE ""
100 0.25 815 4325 0.237524057427292 FALSE ""
50 0.5 606 4326 0.542134597986875 FALSE ""
100 0.25 981 4327 0.254762406112943 FALSE ""
30 2 755 4328 2.17883049920117 FALSE ""
50 2 504 4329 1.88769448005282 FALSE ""
200 1 403 4330 0.9974013557957 FALSE ""
200 2 851 4331 2.02641199362925 FALSE ""
100 0.5 508 4332 0.546276095088871 FALSE ""
200 1 153 4333 0.99824764017948 FALSE ""
200 0.25 611 4334 0.24362740539932 FALSE ""
100 0.25 768 4335 0.257810752459766 FALSE ""
30 0.5 577 4336 0.474125501266917 FALSE ""
50 0.25 149 4337 0.281733938471232 FALSE ""
50 1 190 4338 0.942581863690893 FALSE ""
100 0.5 288 4339 0.476945743413402 FALSE ""
200 0.25 744 4340 0.23860397692503 FALSE ""
30 0.5 486 4341 0.489156301097294 FALSE ""
100 0.25 535 4342 0.25199346915305 FALSE ""
200 2 993 4343 1.95347596167453 FALSE ""
100 2 12 4344 1.83493519911653 FALSE ""
200 0.5 817 4345 0.491844239396453 FALSE ""
200 0.25 56 4346 0.247874194347835 FALSE ""
200 2 100 4347 1.98882056118491 FALSE ""
100 0.5 591 4348 0.48199280757139 FALSE ""
50 0.25 418 4349 0.255993042951619 FALSE ""
200 0.25 71 4350 0.253146163917471 FALSE ""
50 0.5 90 4351 0.495748066462874 FALSE ""
30 0.25 626 4352 0.235185933246724 FALSE ""
30 1 587 4353 1.00808161287723 FALSE ""
30 0.25 540 4354 0.231912177086957 FALSE ""
200 2 395 4355 2.05015070147523 FALSE ""
50 2 945 4356 1.95428514253241 FALSE ""
100 1 467 4357 1.00734624007796 FALSE ""
200 0.5 734 4358 0.490268867353883 FALSE ""
200 0.5 809 4359 0.50736682007649 FALSE ""
30 0.25 334 4360 0.246025769205632 FALSE ""
200 2 480 4361 1.99797251645832 FALSE ""
100 1 323 4362 1.0236755096156 FALSE ""
30 0.25 397 4363 0.262376077040992 FALSE ""
50 0.5 265 4364 0.47820785783338 FALSE ""
50 1 367 4365 0.980271375948625 FALSE ""
30 2 271 4366 2.02457408372265 FALSE ""
30 2 524 4367 2.03246839513711 FALSE ""
50 0.5 861 4368 0.509794296102504 FALSE ""
100 1 56 4369 0.961249157344736 FALSE ""
30 0.5 405 4370 0.457609454492854 FALSE ""
50 0.25 14 4371 0.25894305184102 FALSE ""
100 0.5 927 4372 0.510314066885444 FALSE ""
200 0.25 328 4373 0.243906177541993 FALSE ""
50 2 177 4374 1.9674131976351 FALSE ""
50 0.5 484 4375 0.454110856274756 FALSE ""
30 0.25 152 4376 0.249428076273486 FALSE ""
100 0.5 858 4377 0.498675972568869 FALSE ""
100 0.25 204 4378 0.272248295044189 FALSE ""
50 0.25 747 4379 0.24878025472841 FALSE ""
30 2 602 4380 2.22769193490309 FALSE ""
100 0.25 727 4381 0.249622659685309 FALSE ""
200 2 291 4382 1.97659958300006 FALSE ""
100 2 800 4383 1.96817725067409 FALSE ""
200 0.5 20 4384 0.496181355302507 FALSE ""
50 1 874 4385 1.03316489525244 FALSE ""
50 0.25 812 4386 0.276070009052391 FALSE ""
30 0.25 992 4387 0.268237725435703 FALSE ""
50 2 309 4388 1.8109110547172 FALSE ""
50 0.25 292 4389 0.23852178567109 FALSE ""
200 2 214 4390 1.91024229425374 FALSE ""
200 0.25 927 4391 0.260607043796258 FALSE ""
50 0.5 747 4392 0.546519288560688 FALSE ""
30 0.25 718 4393 0.253301566162453 FALSE ""
30 0.5 891 4394 0.478125496106624 FALSE ""
100 0.25 84 4395 0.239779120257907 FALSE ""
30 0.25 374 4396 0.253423990941272 FALSE ""
30 0.25 993 4397 0.251169325339293 FALSE ""
100 2 374 4398 1.94580486071258 FALSE ""
50 2 359 4399 2.04099277021373 FALSE ""
100 2 469 4400 1.982998594531 FALSE ""
200 1 879 4401 1.03774104042883 FALSE ""
100 2 641 4402 2.07600422912448 FALSE ""
30 0.25 459 4403 0.29919250486808 FALSE ""
200 0.25 786 4404 0.241711869628175 FALSE ""
30 2 181 4405 2.26601948932737 FALSE ""
200 0.5 368 4406 0.505088714201577 FALSE ""
200 1 868 4407 1.01761370067347 FALSE ""
200 2 706 4408 2.02628528805306 FALSE ""
200 0.5 114 4409 0.501850791801346 FALSE ""
100 1 342 4410 1.00165478626247 FALSE ""
50 2 643 4411 1.99288868536785 FALSE ""
100 0.5 691 4412 0.487122201498578 FALSE ""
30 0.25 279 4413 0.268347555767605 FALSE ""
200 0.25 901 4414 0.254520262100174 FALSE ""
50 2 907 4415 2.2324781106467 FALSE ""
100 0.25 571 4416 0.251066355009738 FALSE ""
30 0.25 320 4417 0.261935611282237 FALSE ""
100 0.25 23 4418 0.246625500245146 FALSE ""
30 2 509 4419 1.84678645601128 FALSE ""
50 1 883 4420 1.05692738405393 FALSE ""
200 1 582 4421 1.0092730447081 FALSE ""
100 1 541 4422 0.905974822122976 FALSE ""
200 0.25 995 4423 0.251120375096622 FALSE ""
200 0.5 355 4424 0.522481371761336 FALSE ""
30 0.25 407 4425 0.300387433416422 FALSE ""
200 0.25 950 4426 0.245768785335287 FALSE ""
100 0.5 998 4427 0.463112937577393 FALSE ""
30 2 113 4428 2.04054852496153 FALSE ""
30 0.5 433 4429 0.465476731264267 FALSE ""
200 0.25 691 4430 0.244724644018734 FALSE ""
30 1 77 4431 1.07091143954526 FALSE ""
30 1 372 4432 1.01065169573849 FALSE ""
30 2 684 4433 2.11182855538254 FALSE ""
100 0.5 497 4434 0.491752251697396 FALSE ""
50 0.25 65 4435 0.225728173707419 FALSE ""
200 2 129 4436 2.06497124579946 FALSE ""
100 0.5 176 4437 0.457238540171457 FALSE ""
50 0.25 408 4438 0.207358672040306 FALSE ""
200 1 535 4439 0.954639318407244 FALSE ""
30 1 708 4440 0.947246318694386 FALSE ""
30 0.25 817 4441 0.25293141627824 FALSE ""
30 1 244 4442 1.05728301987977 FALSE ""
200 1 731 4443 1.00382568590043 FALSE ""
30 0.25 936 4444 0.271599651987411 FALSE ""
100 2 52 4445 2.0388569239094 FALSE ""
50 0.25 376 4446 0.264214185330994 FALSE ""
50 2 858 4447 1.9720456525464 FALSE ""
30 0.25 196 4448 0.251729225257982 FALSE ""
30 1 201 4449 1.03241006744512 FALSE ""
30 2 51 4450 2.08575493660832 FALSE ""
100 0.5 412 4451 0.521881239721769 FALSE ""
30 0.25 597 4452 0.263318836485663 FALSE ""
200 0.5 882 4453 0.500594980939399 FALSE ""
200 0.25 937 4454 0.242308273591673 FALSE ""
200 2 959 4455 2.08988168963572 FALSE ""
200 0.25 263 4456 0.257302608147018 FALSE ""
100 0.5 237 4457 0.482156220179731 FALSE ""
50 1 291 4458 0.967333398856862 FALSE ""
100 1 201 4459 1.01136159535843 FALSE ""
50 0.25 124 4460 0.250676360035558 FALSE ""
200 1 933 4461 0.98550852090486 FALSE ""
200 0.5 294 4462 0.484735474796593 FALSE ""
200 0.5 293 4463 0.501765524150563 FALSE ""
200 0.25 3 4464 0.253862555398622 FALSE ""
100 0.5 946 4465 0.481248298045036 FALSE ""
50 2 871 4466 1.94175074040167 FALSE ""
50 0.5 702 4467 0.516267174443839 FALSE ""
30 2 146 4468 2.33662048294075 FALSE ""
200 1 968 4469 0.940399822853172 FALSE ""
100 1 121 4470 1.04297649875126 FALSE ""
50 0.5 15 4471 0.511708588974521 FALSE ""
30 2 204 4472 2.07797935793288 FALSE ""
30 2 292 4473 2.00589419160632 FALSE ""
50 0.5 754 4474 0.515183449088894 FALSE ""
30 2 10 4475 1.79285119054614 FALSE ""
30 0.5 257 4476 0.550934489149524 FALSE ""
200 1 12 4477 0.975146025122967 FALSE ""
100 0.25 176 4478 0.263755210111885 FALSE ""
50 2 368 4479 2.05747274456142 FALSE ""
200 0.5 720 4480 0.492796102248443 FALSE ""
100 2 471 4481 1.98534168339101 FALSE ""
50 2 289 4482 1.89389926712886 FALSE ""
200 0.5 16 4483 0.496385049301774 FALSE ""
30 2 998 4484 1.93645344780494 FALSE ""
30 0.25 447 4485 0.256444214124219 FALSE ""
30 0.25 677 4486 0.251249547963241 FALSE ""
30 0.5 284 4487 0.492301943439656 FALSE ""
50 0.5 172 4488 0.513502411629246 FALSE ""
200 0.5 665 4489 0.489148330914945 FALSE ""
200 0.25 126 4490 0.246883920060873 FALSE ""
50 0.5 391 4491 0.498275216637126 FALSE ""
100 2 987 4492 1.99851527753992 FALSE ""
30 1 363 4493 0.956159392959871 FALSE ""
200 0.25 931 4494 0.252436077254747 FALSE ""
100 0.5 827 4495 0.50794588448387 FALSE ""
50 0.25 544 4496 0.287531543870872 FALSE ""
200 0.25 809 4497 0.259677609393523 FALSE ""
100 0.25 120 4498 0.241421753041462 FALSE ""
50 0.5 736 4499 0.474800604093541 FALSE ""
100 0.25 597 4500 0.245730236464236 FALSE ""
100 0.25 319 4501 0.245383245021611 FALSE ""
50 1 932 4502 1.06040982205303 FALSE ""
200 0.25 2 4503 0.254789293278663 FALSE ""
200 0.5 536 4504 0.498353706532034 FALSE ""
100 1 70 4505 1.01827774384391 FALSE ""
50 1 697 4506 1.00900922713137 FALSE ""
50 0.5 556 4507 0.480452321335031 FALSE ""
30 0.5 939 4508 0.540435480908215 FALSE ""
100 2 810 4509 2.10201024420184 FALSE ""
50 2 141 4510 1.97546554664951 FALSE ""
100 0.25 119 4511 0.242682211716435 FALSE ""
30 0.5 714 4512 0.491046610977914 FALSE ""
50 1 143 4513 1.01366476091503 FALSE ""
30 1 136 4514 0.893432174243001 FALSE ""
50 1 172 4515 1.01942550138607 FALSE ""
200 2 195 4516 2.04739573951078 FALSE ""
200 2 239 4517 1.9312409141193 FALSE ""
200 1 369 4518 0.989335368793193 FALSE ""
30 0.5 967 4519 0.496468634130033 FALSE ""
30 0.5 184 4520 0.445562282441916 FALSE ""
100 1 651 4521 1.04144354630208 FALSE ""
30 1 71 4522 0.926717159296209 FALSE ""
30 0.25 205 4523 0.279014342127058 FALSE ""
30 0.25 684 4524 0.237891140671018 FALSE ""
100 0.5 267 4525 0.467972492787362 FALSE ""
30 1 435 4526 1.10765497939079 FALSE ""
50 1 541 4527 1.02185393113101 FALSE ""
100 1 498 4528 0.985529245561294 FALSE ""
50 0.25 690 4529 0.256267779802355 FALSE ""
30 0.5 412 4530 0.523147081401898 FALSE ""
50 0.5 399 4531 0.451360943474798 FALSE ""
200 0.25 732 4532 0.248926636714306 FALSE ""
100 0.25 709 4533 0.259364374260036 FALSE ""
50 0.5 145 4534 0.468118627427785 FALSE ""
100 0.5 640 4535 0.510268364361437 FALSE ""
50 0.25 177 4536 0.267333456218759 FALSE ""
100 0.5 47 4537 0.488070631827905 FALSE ""
50 0.5 724 4538 0.498892049345318 FALSE ""
50 0.5 887 4539 0.515836977245973 FALSE ""
30 2 394 4540 2.32375543874075 FALSE ""
100 1 573 4541 1.06303103148193 FALSE ""
100 2 335 4542 2.06958679707 FALSE ""
100 1 838 4543 1.00710930119339 FALSE ""
100 2 313 4544 1.99054013939837 FALSE ""
200 2 592 4545 1.95056947059234 FALSE ""
30 0.5 520 4546 0.550061494509318 FALSE ""
100 0.5 5 4547 0.474123317062911 FALSE ""
30 1 997 4548 0.917068607627813 FALSE ""
200 0.5 38 4549 0.507193904649731 FALSE ""
100 0.25 246 4550 0.249478603189905 FALSE ""
100 0.25 944 4551 0.274198018995539 FALSE ""
100 0.25 449 4552 0.25346022143183 FALSE ""
100 2 724 4553 1.8336123239752 FALSE ""
50 0.5 167 4554 0.453939435009687 FALSE ""
50 0.25 458 4555 0.258205380835946 FALSE ""
30 2 92 4556 1.92703995126672 FALSE ""
200 0.25 612 4557 0.241806935617434 FALSE ""
30 0.5 541 4558 0.514018139219812 FALSE ""
200 2 536 4559 2.04465087811404 FALSE ""
200 0.5 574 4560 0.490852291019938 FALSE ""
50 0.25 364 4561 0.212911673495863 FALSE ""
100 2 453 4562 2.11657082695856 FALSE ""
30 2 316 4563 1.7957593678262 FALSE ""
100 2 866 4564 2.06567638048091 FALSE ""
30 0.25 612 4565 0.257596668512862 FALSE ""
50 0.5 132 4566 0.505116953093418 FALSE ""
200 2 619 4567 1.96814117159798 FALSE ""
30 2 81 4568 2.1384776739553 FALSE ""
30 0.25 904 4569 0.255148286708525 FALSE ""
30 2 151 4570 2.2678947313579 FALSE ""
100 0.5 375 4571 0.493637749178585 FALSE ""
200 0.25 625 4572 0.248555779612049 FALSE ""
50 1 779 4573 1.04833970415105 FALSE ""
100 0.25 284 4574 0.246999023890407 FALSE ""
200 0.25 915 4575 0.256680664454376 FALSE ""
50 2 18 4576 1.83879463720287 FALSE ""
30 2 277 4577 1.94243247567527 FALSE ""
50 1 545 4578 0.913591544089299 FALSE ""
100 2 122 4579 2.01551609338214 FALSE ""
200 1 101 4580 0.968718070044911 FALSE ""
100 1 318 4581 0.996523493172552 FALSE ""
200 0.25 242 4582 0.239819652909993 FALSE ""
100 0.25 867 4583 0.267032279889963 FALSE ""
200 0.5 889 4584 0.478688538367003 FALSE ""
100 2 269 4585 2.12781296706241 FALSE ""
100 0.5 529 4586 0.483163936281887 FALSE ""
50 2 448 4587 2.09508369673834 FALSE ""
50 0.25 222 4588 0.228722896605883 FALSE ""
200 1 217 4589 1.02066044160576 FALSE ""
100 2 716 4590 1.91791509714563 FALSE ""
200 0.25 748 4591 0.250226929271249 FALSE ""
30 1 411 4592 0.946448656329594 FALSE ""
100 0.25 149 4593 0.243530598138555 FALSE ""
50 2 409 4594 2.07271501309553 FALSE ""
100 2 316 4595 2.06185394172388 FALSE ""
200 0.25 558 4596 0.252368723989348 FALSE ""
30 0.25 153 4597 0.281573269016799 FALSE ""
200 1 892 4598 0.997408593651516 FALSE ""
50 1 280 4599 0.989442594707049 FALSE ""
30 0.25 564 4600 0.2681489333733 FALSE ""
50 1 193 4601 0.935560129733617 FALSE ""
30 1 674 4602 1.03021758233343 FALSE ""
30 0.5 379 4603 0.541156967973956 FALSE ""
50 0.25 305 4604 0.237740333604397 FALSE ""
30 0.5 349 4605 0.506834956803827 FALSE ""
100 1 685 4606 0.99180623009835 FALSE ""
50 1 971 4607 1.02926952228915 FALSE ""
30 2 909 4608 1.6721782955113 FALSE ""
50 0.5 263 4609 0.467571096742989 FALSE ""
100 0.5 751 4610 0.541387925097279 FALSE ""
200 0.25 456 4611 0.256391856260543 FALSE ""
100 2 712 4612 2.0399871672653 FALSE ""
100 0.25 496 4613 0.247147469701933 FALSE ""
30 2 667 4614 2.31320524907083 FALSE ""
100 0.5 154 4615 0.493812710138132 FALSE ""
30 0.25 557 4616 0.27986888882739 FALSE ""
100 2 504 4617 1.93346006306164 FALSE ""
50 2 923 4618 2.09007308852671 FALSE ""
30 2 991 4619 1.83593756864219 FALSE ""
50 1 323 4620 1.06373266761746 FALSE ""
50 1 987 4621 1.07951367684094 FALSE ""
100 0.5 155 4622 0.505005521329893 FALSE ""
30 0.5 123 4623 0.468727789719791 FALSE ""
100 1 55 4624 0.984547080119338 FALSE ""
50 0.5 571 4625 0.529129726045915 FALSE ""
30 2 857 4626 1.92816480355414 FALSE ""
200 0.5 991 4627 0.528132337158657 FALSE ""
200 1 95 4628 0.958209545226009 FALSE ""
200 1 537 4629 0.96577401506912 FALSE ""
100 2 408 4630 1.99932335859936 FALSE ""
100 0.25 396 4631 0.252194664040278 FALSE ""
200 0.5 739 4632 0.512920682744228 FALSE ""
50 1 456 4633 1.05329087563241 FALSE ""
30 0.5 134 4634 0.449508123574712 FALSE ""
30 0.25 142 4635 0.270895580988534 FALSE ""
200 0.25 844 4636 0.2432851525496 FALSE ""
30 2 34 4637 2.1801230995547 FALSE ""
30 0.25 257 4638 0.280591388954586 FALSE ""
50 2 103 4639 2.03423966703686 FALSE ""
200 0.25 586 4640 0.248966732977246 FALSE ""
100 1 699 4641 0.950991076519492 FALSE ""
50 1 511 4642 1.06147558567076 FALSE ""
100 0.25 353 4643 0.24041945375939 FALSE ""
100 0.5 419 4644 0.506211449625425 FALSE ""
200 0.25 549 4645 0.258266065045248 FALSE ""
100 2 924 4646 2.0391302164634 FALSE ""
100 1 457 4647 0.986675824758208 FALSE ""
50 2 350 4648 1.80817593378446 FALSE ""
50 0.5 996 4649 0.474945567605169 FALSE ""
50 0.25 169 4650 0.273304780842101 FALSE ""
50 0.5 686 4651 0.449549269047279 FALSE ""
30 0.5 50 4652 0.544482235190492 FALSE ""
100 0.25 220 4653 0.245826167410979 FALSE ""
200 2 237 4654 2.01445798352522 FALSE ""
100 0.5 256 4655 0.47821373276507 FALSE ""
200 1 781 4656 1.01323632348225 FALSE ""
30 0.5 822 4657 0.516525449516061 FALSE ""
100 1 387 4658 1.02115171083773 FALSE ""
100 0.5 194 4659 0.521718489375303 FALSE ""
100 2 516 4660 1.8780435192473 FALSE ""
30 1 88 4661 0.978092103991948 FALSE ""
30 1 877 4662 1.17549151633552 FALSE ""
100 0.25 686 4663 0.245350699775211 FALSE ""
30 0.5 56 4664 0.444878608964537 FALSE ""
50 2 464 4665 2.01393974523489 FALSE ""
200 0.25 212 4666 0.253106273197688 FALSE ""
200 0.5 590 4667 0.515134605176768 FALSE ""
200 1 337 4668 0.963686398442754 FALSE ""
30 0.25 216 4669 0.24838779024607 FALSE ""
30 1 390 4670 0.97414010708052 FALSE ""
30 0.5 676 4671 0.545805501079309 FALSE ""
30 0.25 169 4672 0.271196897944385 FALSE ""
200 2 603 4673 2.00593362088952 FALSE ""
200 2 29 4674 1.97754022427653 FALSE ""
30 0.5 777 4675 0.508406600149141 FALSE ""
200 0.25 813 4676 0.245658298192516 FALSE ""
30 1 739 4677 1.02627416896826 FALSE ""
50 0.5 331 4678 0.46975752643192 FALSE ""
30 1 227 4679 0.980769005444726 FALSE ""
100 0.25 974 4680 0.246119092869796 FALSE ""
30 0.25 731 4681 0.238420716687288 FALSE ""
50 0.5 5 4682 0.461990782907958 FALSE ""
200 2 648 4683 2.03091231077851 FALSE ""
50 2 971 4684 1.83948570330738 FALSE ""
50 2 224 4685 1.97475814755483 FALSE ""
200 0.25 237 4686 0.255642738601285 FALSE ""
30 1 478 4687 0.969650110362338 FALSE ""
200 0.5 711 4688 0.496139927560777 FALSE ""
30 0.5 738 4689 0.473299514747258 FALSE ""
200 1 600 4690 0.956528470226584 FALSE ""
50 0.5 87 4691 0.502058915953682 FALSE ""
30 0.5 594 4692 0.489436579895511 FALSE ""
30 1 17 4693 0.987149457429565 FALSE ""
100 2 340 4694 1.93762715905019 FALSE ""
200 1 167 4695 1.00354017316542 FALSE ""
50 0.25 644 4696 0.246883588050996 FALSE ""
50 0.5 829 4697 0.514774966825256 FALSE ""
200 2 884 4698 1.96224678680412 FALSE ""
200 1 921 4699 0.986514115615773 FALSE ""
50 1 896 4700 0.993361228084001 FALSE ""
50 2 540 4701 1.93600442958136 FALSE ""
100 1 571 4702 0.996764893007714 FALSE ""
30 1 132 4703 0.969717392766556 FALSE ""
100 2 183 4704 1.97381837566755 FALSE ""
50 0.25 386 4705 0.245257467492838 FALSE ""
50 0.5 860 4706 0.415674096372066 FALSE ""
30 0.25 986 4707 0.237748557838589 FALSE ""
30 0.5 523 4708 0.480334097165244 FALSE ""
30 0.25 636 4709 0.247251966850705 FALSE ""
200 2 341 4710 2.03483985810759 FALSE ""
100 0.25 279 4711 0.248918400166616 FALSE ""
50 0.25 679 4712 0.247135661506144 FALSE ""
30 0.25 79 4713 0.2463607941989 FALSE ""
30 0.5 515 4714 0.552383537931035 FALSE ""
30 1 416 4715 1.1680066849107 FALSE ""
200 0.25 978 4716 0.245607677667888 FALSE ""
100 2 556 4717 1.90140340755961 FALSE ""
200 1 930 4718 0.974377253229507 FALSE ""
50 0.25 66 4719 0.256024323955369 FALSE ""
30 0.5 608 4720 0.475197160186592 FALSE ""
200 0.5 354 4721 0.488813135190042 FALSE ""
100 0.5 690 4722 0.490907497531983 FALSE ""
50 1 589 4723 1.00766082254972 FALSE ""
30 0.5 492 4724 0.553602756881848 FALSE ""
100 0.5 560 4725 0.542110953820318 FALSE ""
50 2 808 4726 1.89240218819398 FALSE ""
30 0.25 972 4727 0.245475790314847 FALSE ""
200 0.25 574 4728 0.248142491514474 FALSE ""
50 1 113 4729 0.896639956987862 FALSE ""
50 0.25 731 4730 0.24678553601111 FALSE ""
100 0.25 920 4731 0.246359492040062 FALSE ""
30 2 159 4732 1.99048549558873 FALSE ""
30 0.25 158 4733 0.266594044092792 FALSE ""
30 0.25 168 4734 0.245403356736827 FALSE ""
200 2 152 4735 2.01378035006158 FALSE ""
100 0.5 148 4736 0.504487116783096 FALSE ""
30 1 99 4737 1.04955981762404 FALSE ""
200 2 20 4738 1.96168616434423 FALSE ""
200 1 472 4739 0.963485891003378 FALSE ""
30 2 694 4740 2.05457281045452 FALSE ""
50 0.5 509 4741 0.534763982858511 FALSE ""
100 0.5 358 4742 0.523088703230599 FALSE ""
100 0.25 171 4743 0.251836228406894 FALSE ""
100 1 168 4744 0.912196816514839 FALSE ""
200 2 194 4745 2.06768406691645 FALSE ""
30 0.25 664 4746 0.236687246952239 FALSE ""
30 2 12 4747 2.12998227378749 FALSE ""
50 0.25 237 4748 0.258179193329135 FALSE ""
50 2 299 4749 2.11980490478418 FALSE ""
30 0.25 537 4750 0.25213413028174 FALSE ""
200 2 607 4751 2.05311701645025 FALSE ""
30 0.5 560 4752 0.496931049557871 FALSE ""
30 0.25 96 4753 0.286156663125969 FALSE ""
200 1 81 4754 1.00498992711632 FALSE ""
30 1 480 4755 1.03988226099945 FALSE ""
50 0.25 547 4756 0.236969330866781 FALSE ""
50 0.5 219 4757 0.556278799989681 FALSE ""
200 0.25 556 4758 0.24611421971446 FALSE ""
200 1 636 4759 0.973171991813678 FALSE ""
30 0.5 249 4760 0.523317724721705 FALSE ""
30 0.25 644 4761 0.246056622736732 FALSE ""
30 0.5 623 4762 0.498797558740801 FALSE ""
50 1 843 4763 0.96413453376156 FALSE ""
50 1 698 4764 0.993392278602316 FALSE ""
50 1 548 4765 0.996474546220187 FALSE ""
50 0.25 67 4766 0.257118956183456 FALSE ""
200 2 49 4767 2.00258079633701 FALSE ""
30 0.25 77 4768 0.256272870374547 FALSE ""
30 2 505 4769 1.93367982266449 FALSE ""
100 0.25 662 4770 0.227515847845101 FALSE ""
200 1 770 4771 1.00044080120375 FALSE ""
200 1 816 4772 1.01057123417755 FALSE ""
100 0.25 464 4773 0.235630668041028 FALSE ""
100 1 222 4774 0.944329744942945 FALSE ""
30 0.5 205 4775 0.515277642157113 FALSE ""
30 1 926 4776 1.01300326868865 FALSE ""
200 0.5 182 4777 0.499323213206662 FALSE ""
30 0.25 454 4778 0.221003236953674 FALSE ""
200 0.5 529 4779 0.499798237251756 FALSE ""
200 2 661 4780 1.9447963981619 FALSE ""
50 0.25 228 4781 0.259571838413188 FALSE ""
200 1 140 4782 1.03562068078506 FALSE ""
30 1 823 4783 1.0441327203381 FALSE ""
